Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Naile,Meignan,FRA,15,1,6T7z99,,,3T4z55,3T4z89
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Miriam,Fogu,ITA,27,2,4T8z814,,,3T4z55,2T4z27
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vanda,Michalkova,SVK,48,3,6T7z89,,,3T3z43,2T3z23
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lola,Sautier,FRA,17,4,4T6z69,,,2T3z89,1T3z38
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,Kulagina,RUS,39,5,4T6z611,,,3T4z76,1T3z47
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Kintana,Iltis,FRA,16,6,6T7z77,,,2T3z88,1T2z33
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julia,Lotz,AUT,1,7,6T8z811,,,1T4z25,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aida,Torres Illamola,ESP,14,8,5T6z88,,,1T3z26,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Furmanova,RUS,37,9,5T7z1213,,,1T3z27,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Betka,Debevec,SLO,41,10,7T7z97,,,1T3z28,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucija,Tarkus,SLO,42,11,7T7z109,,,1T3z415,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucie,Watillon,BEL,4,12,6T6z107,,,1T2z24,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Erica,Velev,BUL,6,13,5T7z611,,,1T2z24,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Liv,Egli,SUI,46,14,5T5z1312,,,1T1z43,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pleun,Frank,NED,32,15,5T6z1210,,,0T3z05,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mona,Jenewein,AUT,3,16,6T7z910,,,0T3z06,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zoe,Egli,SUI,44,17,6T7z88,,,0T3z017,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jana,Rauth,AUT,2,18,5T6z98,,,0T2z04,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pia,Culjak,CRO,8,19,4T6z78,,,0T2z04,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nika,Potapova,UKR,49,20,5T7z1114,,,0T1z06,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Nesterenko,UKR,51,21,4T5z69,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iana,Gulsten,RUS,40,22,4T5z99,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joelle,Niederberger,SUI,45,22,4T5z99,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elena,Matiak-Iabluchkina,RUS,38,24,4T5z109,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ingrid,Kindlihagen,NOR,34,25,4T4z115,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliska,Bulenova,CZE,10,26,3T6z57,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michaela,Smetanova,CZE,11,27,3T6z1210,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vana,Piccini,CRO,7,28,3T5z78,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Caterina,Dal Zotto,ITA,30,29,3T5z98,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tereza,Siruckova,CZE,9,30,3T4z1013,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marijke,Booth,GBR,20,31,2T5z26,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Evdoxia - Aikaterini,Kallia,GRE,21,32,2T4z25,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pauline,Oury,BEL,5,33,2T4z410,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katherine,Macdougall,GBR,19,34,2T4z76,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malin,Locher,SUI,47,35,2T4z814,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gaia Rebecca,Toft Lauritzen,DEN,13,36,2T3z25,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nora,Bognar,SRB,43,37,2T3z58,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emma Stover,Wollebaek,NOR,33,38,2T3z65,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adelaide,D'Addario,ITA,29,39,2T2z22,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,Mabboni,ITA,28,40,1T4z56,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adela,Bajerova,CZE,12,41,1T3z25,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anastasiia,Tarnovetska,UKR,50,42,1T2z12,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Popova,Julija,LAT,31,43,1T2z23,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jessica,Mc Garry,IRL,24,44,1T2z32,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,Casey,IRL,23,45,1T2z43,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yula,Gold,ISR,26,46,0T4z010,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marta,Klimaszewska,POL,35,47,0T3z04,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna,De Souza,IRL,22,48,0T3z06,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilie,Pupko,ISR,25,49,0T2z03,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,Carvalho,POR,36,50,0T1z02,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oriane,Bertone,FRA,71,1,8T8z98,,,4T4z44,4T4z86
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zelia,Avezou,FRA,72,2,8T8z1510,,,3T4z910,3T4z56
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marketa,Janosova,CZE,62,3,5T6z97,,,3T4z1314,2T4z413
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lea,Kempf,AUT,55,4,6T6z137,,,3T4z96,2T3z88
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sara,Copar,SLO,102,5,7T8z99,,,4T4z64,1T3z18
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louise,Flockhart,GBR,76,6,6T7z108,,,3T4z85,0T3z05
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilia,Warenski,AUT,54,7,6T8z109,,,2T4z417,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,Schrittwieser,AUT,53,8,7T8z98,,,2T4z67,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aleksandra,Totkova,BUL,57,9,5T6z56,,,2T3z33,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,Papetti,ITA,81,10,5T7z78,,,1T4z16,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva,Puhar,SLO,99,11,8T8z128,,,1T4z26,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marilu,Sommer,SUI,104,12,5T8z710,,,1T4z26,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lisa,Klem,NED,88,13,6T7z67,,,1T4z28,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louna,Deshayes,FRA,74,14,6T8z1010,,,1T4z214,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ella,Kerry,HUN,80,15,5T7z810,,,1T4z512,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,Kohler,SUI,105,16,5T7z107,,,1T3z111,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Saula,Lerondel,FRA,73,17,7T8z119,,,1T3z25,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gal·La,Perez Petanas,ESP,70,18,5T6z106,,,0T4z014,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hana,Humerca,SLO,100,19,7T8z119,,,0T4z015,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,Breuss,AUT,52,20,5T7z78,,,0T4z020,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,Van Essen,NED,87,21,5T6z127,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessia,Mabboni,ITA,82,22,4T7z68,,,,
