Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Naile,Meignan,FRA,15,1,6,7,9,9,3,4,5,5,3,4,8,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Miriam,Fogu,ITA,27,2,4,8,8,14,3,4,5,5,2,4,2,7
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vanda,Michalkova,SVK,48,3,6,7,8,9,3,3,4,3,2,3,2,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lola,Sautier,FRA,17,4,4,6,6,9,2,3,8,9,1,3,3,8
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,Kulagina,RUS,39,5,4,6,6,11,3,4,7,6,1,3,4,7
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Kintana,Iltis,FRA,16,6,6,7,7,7,2,3,8,8,1,2,3,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julia,Lotz,AUT,1,7,6,8,8,11,1,4,2,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aida,Torres Illamola,ESP,14,8,5,6,8,8,1,3,2,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Furmanova,RUS,37,9,5,7,12,13,1,3,2,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Betka,Debevec,SLO,41,10,7,7,9,7,1,3,2,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucija,Tarkus,SLO,42,11,7,7,10,9,1,3,4,15,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucie,Watillon,BEL,4,12,6,6,10,7,1,2,2,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Erica,Velev,BUL,6,13,5,7,6,11,1,2,2,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Liv,Egli,SUI,46,14,5,5,13,12,1,1,4,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pleun,Frank,NED,32,15,5,6,12,10,0,3,0,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mona,Jenewein,AUT,3,16,6,7,9,10,0,3,0,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zoe,Egli,SUI,44,17,6,7,8,8,0,3,0,17,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jana,Rauth,AUT,2,18,5,6,9,8,0,2,0,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pia,Culjak,CRO,8,19,4,6,7,8,0,2,0,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nika,Potapova,UKR,49,20,5,7,11,14,0,1,0,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Nesterenko,UKR,51,21,4,5,6,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iana,Gulsten,RUS,40,22,4,5,9,9,0,0,0,0,0,0,0,0
