Qual,Semifinal,Final
6T7z99,3T4z55,3T4z89
4T8z814,3T4z55,2T4z27
6T7z89,3T3z43,2T3z23
4T6z69,2T3z89,1T3z38
4T6z611,3T4z76,1T3z47
6T7z77,2T3z88,1T2z33
6T8z811,1T4z25,
5T6z88,1T3z26,
5T7z1213,1T3z27,
7T7z97,1T3z28,
7T7z109,1T3z415,
6T6z107,1T2z24,
5T7z611,1T2z24,
5T5z1312,1T1z43,
5T6z1210,0T3z05,
6T7z910,0T3z06,
6T7z88,0T3z017,
5T6z98,0T2z04,
4T6z78,0T2z04,
5T7z1114,0T1z06,
4T5z69,,
4T5z99,,
4T5z99,,
4T5z109,,
4T4z115,,
3T6z57,,
3T6z1210,,
3T5z78,,
3T5z98,,
3T4z1013,,
2T5z26,,
2T4z25,,
2T4z410,,
2T4z76,,
2T4z814,,
2T3z25,,
2T3z58,,
2T3z65,,
2T2z22,,
1T4z56,,
1T3z25,,
1T2z12,,
1T2z23,,
1T2z32,,
1T2z43,,
0T4z010,,
0T3z04,,
0T3z06,,
0T2z03,,
0T1z02,,
8T8z98,4T4z44,4T4z86
8T8z1510,3T4z910,3T4z56
5T6z97,3T4z1314,2T4z413
6T6z137,3T4z96,2T3z88
7T8z99,4T4z64,1T3z18
6T7z108,3T4z85,0T3z05
6T8z109,2T4z417,
7T8z98,2T4z67,
5T6z56,2T3z33,
5T7z78,1T4z16,
8T8z128,1T4z26,
5T8z710,1T4z26,
6T7z67,1T4z28,
6T8z1010,1T4z214,
5T7z810,1T4z512,
5T7z107,1T3z111,
7T8z119,1T3z25,
5T6z106,0T4z014,
7T8z119,0T4z015,
5T7z78,0T4z020,
5T6z127,,
4T7z68,,
4T6z46,,
4T6z57,,
4T6z87,,
4T6z98,,
4T5z79,,
4T5z86,,
4T4z94,,
3T8z614,,
3T7z59,,
3T6z36,,
3T6z46,,
3T6z57,,
3T6z510,,
3T6z67,,
3T5z36,,
2T7z29,,
2T6z26,,
2T6z28,,
2T6z213,,
2T6z37,,
2T6z48,,
2T6z49,,
2T5z25,,
2T5z38,,
2T5z58,,
2T4z26,,
2T3z24,,
2T3z34,,
1T3z13,,
1T3z17,,
1T2z53,,
1T1z51,,
0T2z06,,
0T0z00,,
5T7z811,3T4z94,3T4z1012
5T6z109,3T4z96,3T3z33
6T7z1110,2T4z48,3T3z33
5T7z1014,2T4z57,2T2z54
6T6z118,2T4z46,1T2z12
4T6z67,2T4z810,1T2z12
4T5z68,2T4z109,
4T6z58,2T4z1013,
4T5z88,2T4z1115,
4T5z139,2T4z1714,
5T5z86,2T3z45,
5T7z1014,2T2z32,
4T5z127,2T2z1110,
5T6z77,1T4z58,
4T7z1015,1T4z69,
4T6z57,1T3z13,
5T5z1212,0T3z03,
4T4z119,0T3z08,
4T5z99,0T2z03,
4T6z711,0T2z08,
4T4z147,,
3T5z910,,
2T3z53,,
1T4z29,,
1T3z39,,
0T3z04,,
0T2z02,,
0T2z04,,
0T1z03,,
0T0z00,,
8T8z99,4T4z87,4T4z54
6T8z711,2T4z314,3T4z89
8T8z1211,3T4z68,3T3z65
4T5z77,3T4z56,2T4z68
8T8z108,3T4z89,2T3z45
8T8z1212,2T4z45,0T2z02
4T5z119,2T4z56,
5T6z109,2T4z620,
4T5z55,2T4z714,
4T7z88,2T4z810,
6T8z810,2T4z812,
5T8z512,2T4z825,
6T7z129,2T4z917,
5T5z1210,1T3z35,
3T5z37,1T3z37,
5T6z118,1T3z79,
4T5z76,1T1z88,
5T6z117,0T2z02,
3T5z67,0T2z07,
8T8z1211,,
3T5z68,,
3T5z77,,
3T5z87,,
3T4z76,,
3T4z109,,
3T3z53,,
2T5z27,,
2T5z35,,
2T5z47,,
2T4z26,,
2T4z36,,
2T4z46,,
2T4z47,,
2T4z56,,
2T4z58,,
2T4z59,,
2T4z713,,
2T3z23,,
1T4z15,,
1T4z17,,
1T4z57,,
1T3z35,,
1T3z43,,
1T3z47,,
1T2z34,,
1T2z42,,
0T3z05,,
0T2z02,,
0T1z01,,
0T1z01,,
0T1z02,,
0T0z00,,
8T8z118,4T4z85,3T3z33
8T8z119,3T4z34,2T4z29
7T8z89,3T4z34,2T4z414
8T8z118,3T4z44,2T3z43
8T8z108,4T4z96,1T3z15
8T8z98,3T4z45,0T3z012
7T8z98,3T4z66,
8T8z129,3T4z76,
8T8z128,3T4z116,
7T8z88,3T4z1410,
8T8z98,2T4z34,
